CBSA,Pollutant,Trend Statistic,Number of Trends Sites,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
20100,PM2.5,98th Percentile,2,31.0,36.0,46.0,33.0,30.0,34.0,30.0,31.0,28.0,20.0,23.0,24.0,21.0,21.0,20.0,21.0,16.0,16.0,14.0,18.0
20180,O3,4th Max,1,0.079,0.089,0.095,0.087,0.074,0.086,0.072,0.072,0.077,0.066,0.077,0.073,0.073,0.067,0.06,0.068,0.066,0.064,0.064,0.054
20260,O3,4th Max,1,0.065,0.062,0.065,0.068,0.061,0.07,0.063,0.063,0.059,0.062,0.067,0.059,0.063,0.057,0.057,0.056,0.052,0.054,0.059,0.056
20260,PM10,2nd Max,2,48.0,40.0,44.0,52.5,54.5,43.5,44.0,48.0,42.5,39.5,44.0,49.0,37.0,46.0,59.0,49.5,39.5,46.0,59.5,52.0
20260,PM2.5,Weighted Annual Mean,2,7.3,7.0,6.6,6.6,5.5,6.4,6.4,5.9,6.2,6.1,5.3,5.3,5.5,6.8,7.0,5.7,3.7,4.0,5.0,5.0
20260,PM2.5,98th Percentile,2,22.0,18.0,21.0,19.0,18.0,22.0,21.0,17.0,18.0,23.0,15.0,16.0,17.0,18.0,18.0,16.0,13.0,14.0,17.0,16.0
20420,NO2,Annual Mean,2,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0
20420,O3,4th Max,1,0.061,0.051,0.055,0.06,0.06,0.066,0.063,0.071,0.067,0.066,0.067,0.069,0.069,0.067,0.065,0.066,0.072,0.069,0.067,0.063
20500,O3,4th Max,1,0.082,0.088,0.102,0.083,0.076,0.079,0.075,0.079,0.078,0.065,0.074,0.072,0.076,0.059,0.065,0.061,0.063,0.061,0.063,0.063
20820,O3,4th Max,1,0.074,0.077,0.08,0.069,0.067,0.073,0.067,0.078,0.063,0.067,0.072,0.066,0.073,0.064,0.063,0.064,0.066,0.07,0.066,0.063
20940,CO,2nd Max,1,7.1,7.1,2.8,2.4,1.0,1.7,1.7,1.6,1.7,2.6,2.2,1.6,1.7,1.4,0.9,0.4,1.0,0.5,0.5,0.5
20940,NO2,Annual Mean,2,15.0,12.0,12.0,12.0,14.0,13.0,12.0,13.0,12.0,11.0,9.0,11.0,12.0,10.0,10.0,9.0,8.0,9.0,10.0,8.0
20940,NO2,98th Percentile,1,88.0,88.0,88.0,61.0,76.0,80.0,73.0,72.0,73.0,72.0,56.0,63.0,66.0,62.0,61.0,60.0,60.0,59.0,64.0,49.0
20940,O3,4th Max,3,0.083,0.087,0.084,0.073,0.075,0.08,0.077,0.083,0.079,0.078,0.074,0.076,0.078,0.077,0.075,0.075,0.07,0.073,0.067,0.065
20940,PM2.5,Weighted Annual Mean,2,12.9,11.9,12.2,11.2,10.7,11.3,10.6,10.7,9.1,9.7,9.7,10.5,11.0,10.2,10.2,8.9,11.0,10.1,11.1,9.3
20940,PM2.5,98th Percentile,2,37.0,34.0,34.0,33.0,29.0,32.0,37.0,28.0,21.0,23.0,23.0,31.0,25.0,23.0,29.0,21.0,30.0,26.0,29.0,22.0
21340,CO,2nd Max,1,9.2,6.4,5.2,4.6,3.8,3.9,3.3,2.8,3.0,2.5,2.8,2.2,2.4,2.6,2.4,2.8,2.4,2.3,2.3,2.3
21340,NO2,Annual Mean,3,19.0,19.0,19.0,18.0,16.0,15.0,17.0,17.0,16.0,15.0,15.0,15.0,14.0,13.0,12.0,12.0,12.0,12.0,13.0,11.0
21340,NO2,98th Percentile,1,67.0,68.0,80.0,65.0,66.0,64.0,65.0,63.0,67.0,56.0,55.0,54.0,53.0,51.0,54.0,59.0,60.0,58.0,61.0,61.0
21340,O3,4th Max,6,0.078,0.075,0.082,0.071,0.074,0.077,0.077,0.074,0.074,0.068,0.068,0.069,0.066,0.066,0.066,0.068,0.066,0.069,0.075,0.07
21340,PM10,2nd Max,1,97.0,98.0,129.0,244.0,132.0,84.0,99.0,88.0,73.0,67.0,63.0,159.0,148.0,137.0,77.0,63.0,62.0,104.0,114.0,75.0
21340,PM2.5,Weighted Annual Mean,1,9.4,9.4,10.7,10.3,10.0,9.7,8.9,8.8,9.1,8.1,8.2,12.5,7.4,8.6,8.2,6.6,7.1,7.9,8.1,6.3
21340,PM2.5,98th Percentile,1,22.0,27.0,32.0,30.0,28.0,27.0,21.0,21.0,20.0,15.0,25.0,37.0,14.0,20.0,17.0,16.0,14.0,19.0,19.0,25.0
21340,SO2,99th Percentile,2,12.0,12.0,15.0,11.0,9.0,11.0,9.0,9.0,10.0,5.0,6.0,7.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0
21060,O3,4th Max,1,0.085,0.08,0.084,0.073,0.068,0.079,0.074,0.083,0.074,0.066,0.071,0.069,0.079,0.062,0.062,0.066,0.068,0.06,0.067,0.058
21060,PM2.5,Weighted Annual Mean,1,16.4,14.9,14.0,13.4,12.2,14.5,13.2,14.4,12.2,10.9,11.8,10.6,10.2,9.8,10.2,9.2,8.2,8.2,8.0,7.3
21060,PM2.5,98th Percentile,1,39.0,31.0,32.0,32.0,28.0,35.0,32.0,38.0,25.0,22.0,21.0,25.0,23.0,21.0,23.0,21.0,17.0,15.0,17.0,15.0
21140,O3,4th Max,1,0.099,0.099,0.099,0.087,0.077,0.086,0.067,0.082,0.068,0.061,0.065,0.072,0.075,0.055,0.055,0.058,0.072,0.064,0.07,0.058
21500,NO2,Annual Mean,1,12.0,12.0,12.0,12.0,12.0,13.0,11.0,11.0,9.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,5.0,3.0,4.0,4.0
21500,NO2,98th Percentile,1,49.0,53.0,49.0,51.0,52.0,57.0,57.0,48.0,49.0,38.0,40.0,41.0,31.0,36.0,40.0,43.0,37.0,31.0,31.0,31.0
21500,O3,4th Max,1,0.078,0.089,0.098,0.091,0.074,0.086,0.077,0.084,0.074,0.069,0.075,0.072,0.082,0.068,0.065,0.066,0.067,0.063,0.062,0.063
21500,PM10,2nd Max,1,41.0,61.0,60.0,54.0,48.0,53.0,46.0,56.0,65.0,36.0,47.0,41.0,32.0,31.0,24.0,32.0,29.0,23.0,32.0,32.0
21500,PM2.5,Weighted Annual Mean,1,14.0,13.8,13.2,12.6,11.9,14.4,11.3,12.1,10.7,9.6,11.1,11.4,11.2,12.2,10.8,9.3,7.7,7.9,8.7,7.5
21500,PM2.5,98th Percentile,1,28.0,38.0,43.0,30.0,33.0,41.0,30.0,35.0,29.0,28.0,30.0,27.0,25.0,26.0,24.0,22.0,17.0,18.0,21.0,18.0
21660,O3,4th Max,2,0.056,0.064,0.066,0.075,0.066,0.068,0.073,0.06,0.059,0.065,0.058,0.059,0.061,0.055,0.058,0.07,0.057,0.072,0.06,0.055
21660,PM10,2nd Max,1,69.0,75.0,79.0,60.0,50.0,73.0,47.0,59.0,45.0,45.0,38.0,46.0,41.0,40.0,44.0,31.0,25.0,173.0,60.0,49.0
21660,PM2.5,Weighted Annual Mean,2,11.3,11.6,11.9,10.6,10.3,11.0,9.7,8.9,9.6,9.8,7.3,8.4,7.0,8.8,8.6,8.1,6.0,11.1,8.3,8.2
21660,PM2.5,98th Percentile,2,46.0,47.0,51.0,42.0,37.0,47.0,35.0,40.0,34.0,39.0,25.0,32.0,32.0,40.0,36.0,28.0,21.0,64.0,33.0,31.0
21780,O3,4th Max,5,0.078,0.076,0.09,0.077,0.068,0.073,0.072,0.083,0.07,0.067,0.071,0.074,0.077,0.065,0.067,0.067,0.07,0.067,0.067,0.063
21780,PM2.5,Weighted Annual Mean,1,15.7,16.2,15.2,15.1,13.7,16.7,14.2,14.2,12.5,12.5,13.4,12.3,11.0,10.6,11.2,10.0,8.9,8.7,9.3,8.7
21780,PM2.5,98th Percentile,1,34.0,38.0,46.0,36.0,28.0,37.0,30.0,32.0,27.0,26.0,29.0,28.0,21.0,24.0,26.0,21.0,19.0,18.0,21.0,21.0
21780,SO2,99th Percentile,1,203.0,203.0,235.0,266.0,226.0,246.0,265.0,136.0,90.0,65.0,74.0,68.0,76.0,64.0,77.0,59.0,71.0,48.0,49.0,41.0
21820,PM2.5,Weighted Annual Mean,1,14.9,13.0,12.9,9.8,51.2,31.3,11.5,10.7,11.3,16.4,13.0,10.8,10.7,11.9,10.3,11.8,8.8,9.3,8.0,8.0
21820,PM2.5,98th Percentile,1,64.0,43.0,43.0,33.0,469.0,255.0,42.0,33.0,47.0,90.0,52.0,38.0,50.0,39.0,35.0,57.0,40.0,38.0,28.0,28.0
21900,PM2.5,Weighted Annual Mean,1,16.0,15.9,15.3,15.0,14.1,15.9,14.6,15.3,13.7,11.7,13.3,11.2,10.3,9.3,9.5,9.5,8.6,7.7,7.4,7.6
21900,PM2.5,98th Percentile,1,36.0,44.0,40.0,34.0,34.0,34.0,34.0,34.0,28.0,23.0,27.0,28.0,20.0,18.0,18.0,19.0,17.0,15.0,15.0,16.0
22020,NO2,Annual Mean,1,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22020,NO2,98th Percentile,1,40.0,40.0,33.0,39.0,42.0,38.0,38.0,36.0,39.0,42.0,44.0,40.0,34.0,36.0,34.0,31.0,27.0,34.0,32.0,39.0
22020,O3,4th Max,1,0.062,0.062,0.062,0.065,0.056,0.061,0.065,0.055,0.055,0.057,0.063,0.057,0.063,0.059,0.059,0.057,0.054,0.061,0.063,0.062
22020,PM2.5,Weighted Annual Mean,1,8.0,8.4,7.3,7.9,7.5,7.6,8.2,7.5,8.3,7.6,9.6,7.2,7.2,6.5,5.0,7.2,5.1,7.7,7.0,6.5
22020,PM2.5,98th Percentile,1,27.0,24.0,21.0,18.0,26.0,23.0,19.0,15.0,24.0,20.0,25.0,19.0,19.0,18.0,16.0,17.0,19.0,15.0,22.0,18.0
22020,SO2,99th Percentile,1,6.0,8.0,5.0,5.0,6.0,7.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0
22140,NO2,Annual Mean,2,10.0,10.0,11.0,11.0,10.0,10.0,13.0,13.0,11.0,10.0,11.0,11.0,9.0,10.0,8.0,8.0,7.0,7.0,7.0,7.0
22140,NO2,98th Percentile,1,44.0,42.0,41.0,55.0,40.0,39.0,59.0,44.0,35.0,35.0,40.0,36.0,37.0,38.0,32.0,32.0,34.0,30.0,25.0,24.0
22140,O3,4th Max,2,0.08,0.074,0.076,0.074,0.069,0.074,0.067,0.071,0.066,0.056,0.064,0.067,0.071,0.067,0.063,0.061,0.064,0.07,0.074,0.063
22180,O3,4th Max,1,0.086,0.081,0.094,0.086,0.072,0.084,0.072,0.08,0.075,0.065,0.071,0.073,0.068,0.062,0.061,0.06,0.064,0.063,0.064,0.061
22180,PM2.5,Weighted Annual Mean,1,15.8,14.3,14.1,13.4,14.1,13.8,13.6,13.2,12.1,9.6,11.4,9.7,8.9,8.8,8.9,7.8,8.5,8.8,7.1,7.4
22180,PM2.5,98th Percentile,1,33.0,27.0,36.0,28.0,32.0,32.0,30.0,30.0,24.0,20.0,25.0,22.0,18.0,19.0,16.0,14.0,20.0,18.0,15.0,16.0
22380,O3,4th Max,1,0.071,0.068,0.079,0.073,0.072,0.079,0.07,0.069,0.071,0.065,0.069,0.074,0.073,0.069,0.067,0.07,0.064,0.065,0.068,0.061
22420,O3,4th Max,2,0.073,0.091,0.089,0.089,0.076,0.08,0.074,0.083,0.069,0.068,0.068,0.073,0.084,0.066,0.068,0.067,0.073,0.064,0.069,0.06
22420,PM2.5,Weighted Annual Mean,1,12.9,13.1,12.5,12.0,10.5,12.9,10.9,11.1,9.8,8.7,8.9,8.5,8.0,7.4,8.9,8.2,7.2,7.1,7.4,7.4
22420,PM2.5,98th Percentile,1,32.0,38.0,31.0,32.0,28.0,36.0,27.0,25.0,26.0,26.0,25.0,21.0,21.0,17.0,24.0,22.0,19.0,17.0,22.0,19.0
22500,O3,4th Max,1,0.087,0.081,0.09,0.075,0.076,0.079,0.076,0.073,0.076,0.065,0.071,0.07,0.07,0.059,0.063,0.061,0.063,0.06,0.058,0.065
22520,PM2.5,Weighted Annual Mean,1,15.6,12.8,12.8,12.9,11.8,13.2,12.6,13.5,11.2,9.1,10.5,10.3,8.8,8.6,9.4,8.7,7.5,7.4,7.5,7.5
22520,PM2.5,98th Percentile,1,32.0,29.0,34.0,29.0,31.0,32.0,29.0,35.0,25.0,21.0,19.0,21.0,18.0,17.0,21.0,16.0,16.0,16.0,16.0,16.0
22540,O3,4th Max,1,0.069,0.084,0.08,0.077,0.068,0.082,0.066,0.074,0.062,0.066,0.062,0.074,0.079,0.063,0.067,0.065,0.066,0.062,0.066,0.057
22660,CO,2nd Max,1,3.8,3.0,2.9,2.5,3.1,2.4,2.7,2.4,3.0,1.8,1.7,1.3,1.7,1.4,1.4,1.4,1.3,1.2,1.6,1.3
22660,O3,4th Max,2,0.074,0.069,0.08,0.081,0.069,0.076,0.077,0.074,0.071,0.066,0.072,0.073,0.077,0.074,0.071,0.069,0.07,0.067,0.073,0.065
22660,PM10,2nd Max,1,66.0,42.0,46.0,36.0,63.0,46.0,55.0,44.0,54.0,43.0,36.0,38.0,67.0,49.0,43.0,47.0,50.0,50.0,51.0,51.0
22660,PM2.5,Weighted Annual Mean,1,8.3,8.6,7.7,7.3,7.7,7.0,7.3,8.0,6.7,6.8,6.5,5.7,7.3,6.8,6.5,7.1,6.8,7.4,7.7,6.0
22660,PM2.5,98th Percentile,1,20.0,25.0,18.0,16.0,20.0,16.0,20.0,20.0,18.0,17.0,22.0,15.0,26.0,18.0,20.0,27.0,18.0,18.0,20.0,20.0
22840,PM2.5,Weighted Annual Mean,1,17.2,14.7,14.4,15.0,14.1,14.2,13.7,13.9,11.5,9.7,11.6,11.2,9.2,9.0,9.6,9.0,7.7,8.0,7.0,7.5
22840,PM2.5,98th Percentile,1,51.0,31.0,32.0,31.0,33.0,33.0,32.0,30.0,26.0,21.0,22.0,23.0,17.0,19.0,19.0,19.0,13.0,17.0,16.0,15.0
23060,O3,4th Max,2,0.086,0.078,0.095,0.087,0.071,0.081,0.072,0.079,0.068,0.065,0.067,0.071,0.076,0.062,0.063,0.061,0.068,0.063,0.071,0.063
23060,PM2.5,Weighted Annual Mean,1,15.7,14.3,14.6,14.1,12.5,15.6,11.9,13.2,11.8,10.8,11.8,10.3,9.9,9.5,10.7,10.0,8.6,8.1,9.1,9.0
23060,PM2.5,98th Percentile,1,35.0,32.0,32.0,35.0,31.0,38.0,26.0,34.0,31.0,24.0,31.0,23.0,26.0,20.0,28.0,23.0,20.0,20.0,22.0,22.0
23420,CO,2nd Max,1,3.3,2.8,2.5,1.8,1.7,1.8,2.1,1.7,1.4,1.4,1.4,1.4,1.3,1.4,1.1,1.0,1.3,1.2,1.3,1.0
23420,NO2,Annual Mean,4,16.0,16.0,16.0,16.0,14.0,13.0,14.0,13.0,11.0,10.0,9.0,10.0,10.0,11.0,11.0,9.0,8.0,9.0,10.0,8.0
23420,O3,4th Max,4,0.106,0.107,0.112,0.104,0.089,0.093,0.094,0.087,0.101,0.093,0.095,0.096,0.093,0.089,0.09,0.09,0.089,0.089,0.083,0.077
23420,PM10,2nd Max,2,111.5,120.5,86.5,81.5,66.0,89.0,98.5,83.5,82.0,66.5,61.5,73.0,69.5,85.0,82.0,80.0,75.0,95.0,110.0,97.0
23420,PM2.5,Weighted Annual Mean,2,17.4,18.3,18.7,17.0,16.7,16.6,17.0,16.6,16.4,16.4,14.0,16.7,14.0,15.9,14.3,14.5,12.8,14.2,15.9,10.8
23420,PM2.5,98th Percentile,2,69.0,74.0,63.0,53.0,54.0,71.0,63.0,60.0,48.0,51.0,42.0,68.0,50.0,64.0,63.0,44.0,39.0,64.0,62.0,33.0
23460,O3,4th Max,1,0.083,0.083,0.083,0.076,0.068,0.071,0.074,0.075,0.064,0.061,0.065,0.062,0.061,0.06,0.059,0.06,0.064,0.061,0.064,0.063
23460,PM2.5,Weighted Annual Mean,1,19.5,17.2,14.8,14.3,14.3,15.4,14.4,15.8,12.4,10.2,11.8,11.4,9.6,9.2,9.3,9.1,8.2,8.9,7.8,8.3
23460,PM2.5,98th Percentile,1,51.0,42.0,34.0,29.0,35.0,39.0,33.0,38.0,28.0,21.0,24.0,25.0,17.0,19.0,19.0,18.0,14.0,18.0,15.0,16.0
23540,PM2.5,Weighted Annual Mean,1,11.2,10.1,9.9,9.5,9.1,9.3,9.2,10.1,7.4,7.0,7.8,7.5,7.2,6.9,6.3,5.7,6.0,6.7,6.1,6.1
23540,PM2.5,98th Percentile,1,27.0,24.0,24.0,19.0,20.0,25.0,20.0,38.0,15.0,17.0,16.0,16.0,16.0,17.0,14.0,12.0,15.0,17.0,14.0,14.0
23580,PM2.5,Weighted Annual Mean,1,18.1,15.5,14.6,14.7,14.0,14.5,13.8,13.8,11.8,10.2,11.4,10.7,9.3,8.5,8.9,7.9,8.5,7.6,7.6,9.3
23580,PM2.5,98th Percentile,1,39.0,33.0,29.0,33.0,28.0,34.0,29.0,29.0,32.0,20.0,23.0,25.0,17.0,17.0,18.0,18.0,23.0,17.0,16.0,19.0
23900,CO,2nd Max,1,1.2,1.2,0.6,0.5,1.6,0.3,1.2,0.6,0.5,0.3,0.5,0.4,0.6,0.7,1.3,0.5,0.4,0.6,0.4,0.4
23900,NO2,Annual Mean,1,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0
23900,PM2.5,Weighted Annual Mean,1,13.0,14.1,12.9,13.6,13.7,13.6,11.8,12.3,11.4,11.0,11.7,12.2,11.0,10.4,8.5,9.9,7.4,7.6,7.7,9.4
23900,PM2.5,98th Percentile,1,37.0,36.0,40.0,37.0,36.0,36.0,34.0,31.0,31.0,27.0,31.0,30.0,28.0,25.0,21.0,24.0,19.0,18.0,20.0,21.0
23940,NO2,Annual Mean,1,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23940,O3,4th Max,1,0.069,0.069,0.071,0.074,0.065,0.063,0.072,0.072,0.066,0.062,0.063,0.061,0.071,0.061,0.058,0.059,0.057,0.064,0.064,0.055
23940,PM10,2nd Max,9,83.0,89.4,83.2,85.2,102.2,70.4,81.3,88.6,73.8,61.1,66.6,77.0,87.3,62.3,51.6,70.6,60.2,84.9,53.7,47.8
24060,PM10,2nd Max,1,31.0,41.0,51.0,34.0,45.0,64.0,68.0,59.0,136.0,71.0,55.0,73.0,44.0,28.0,38.0,34.0,28.0,40.0,30.0,30.0
24300,PM10,2nd Max,1,62.0,62.0,62.0,110.0,60.0,70.0,77.0,68.0,103.0,61.0,64.0,39.0,49.0,51.0,45.0,34.0,35.0,44.0,34.0,33.0
24340,CO,2nd Max,1,2.6,3.1,2.8,2.0,1.8,1.9,2.0,1.1,1.1,1.6,1.3,1.4,1.4,1.0,0.9,1.2,0.9,1.0,0.9,1.3
24340,O3,4th Max,3,0.073,0.085,0.089,0.089,0.07,0.084,0.082,0.086,0.067,0.069,0.069,0.077,0.081,0.069,0.068,0.066,0.074,0.065,0.07,0.063
24340,PM10,2nd Max,1,37.0,41.0,41.0,31.0,30.0,58.0,34.0,42.0,25.0,21.0,27.0,35.0,29.0,26.0,27.0,29.0,56.0,29.0,30.0,49.0
24340,PM2.5,Weighted Annual Mean,1,13.9,14.5,13.4,13.5,12.0,13.7,12.5,12.2,10.7,9.4,9.6,9.5,9.3,8.4,9.5,9.3,8.2,8.0,8.4,8.0
24340,PM2.5,98th Percentile,1,35.0,40.0,35.0,35.0,32.0,45.0,33.0,30.0,25.0,30.0,24.0,23.0,26.0,18.0,23.0,26.0,20.0,23.0,19.0,23.0
24540,O3,4th Max,1,0.08,0.08,0.08,0.083,0.069,0.078,0.082,0.074,0.073,0.067,0.073,0.077,0.08,0.073,0.07,0.073,0.067,0.072,0.073,0.065
24540,PM10,2nd Max,1,58.0,46.0,51.0,41.0,85.0,48.0,52.0,65.0,60.0,61.0,43.0,46.0,91.0,47.0,60.0,57.0,51.0,56.0,48.0,48.0
24540,PM2.5,Weighted Annual Mean,2,8.8,10.2,9.0,8.7,8.3,7.9,8.8,9.7,8.0,7.7,7.5,7.0,7.9,7.2,7.8,7.7,8.2,8.0,8.8,8.2
24540,PM2.5,98th Percentile,2,21.0,34.0,23.0,20.0,21.0,19.0,23.0,30.0,22.0,24.0,19.0,21.0,27.0,20.0,29.0,28.0,30.0,20.0,22.0,24.0
24580,O3,4th Max,2,0.078,0.089,0.088,0.087,0.072,0.084,0.072,0.084,0.064,0.068,0.072,0.068,0.083,0.067,0.066,0.068,0.07,0.065,0.069,0.06
24580,PM2.5,Weighted Annual Mean,1,11.6,11.9,11.2,11.3,9.9,11.8,12.4,11.4,11.8,11.1,10.0,10.1,8.7,7.6,9.1,8.0,6.9,6.1,6.4,7.3
24580,PM2.5,98th Percentile,1,32.0,34.0,29.0,34.0,32.0,42.0,37.0,33.0,35.0,36.0,35.0,27.0,25.0,20.0,26.0,22.0,19.0,16.0,19.0,19.0
24580,SO2,99th Percentile,1,87.0,67.0,62.0,58.0,53.0,78.0,68.0,77.0,78.0,67.0,69.0,72.0,72.0,76.0,79.0,69.0,13.0,11.0,12.0,5.0
24660,O3,4th Max,1,0.082,0.094,0.096,0.083,0.074,0.078,0.075,0.082,0.084,0.068,0.074,0.071,0.076,0.062,0.065,0.066,0.067,0.064,0.065,0.062
24660,PM2.5,Weighted Annual Mean,1,13.8,13.8,13.8,13.4,14.0,14.0,13.6,13.1,11.6,9.3,10.4,8.9,8.5,8.7,7.9,8.6,8.4,7.7,7.3,6.8
24660,PM2.5,98th Percentile,1,33.0,33.0,33.0,30.0,31.0,31.0,30.0,28.0,25.0,20.0,21.0,21.0,20.0,19.0,15.0,15.0,18.0,16.0,15.0,15.0
24860,O3,4th Max,1,0.081,0.088,0.088,0.078,0.074,0.081,0.081,0.081,0.08,0.066,0.072,0.075,0.068,0.06,0.062,0.06,0.067,0.062,0.059,0.068
25060,O3,4th Max,2,0.09,0.082,0.074,0.084,0.08,0.082,0.083,0.08,0.077,0.076,0.073,0.073,0.074,0.063,0.074,0.066,0.063,0.064,0.068,0.061
25180,O3,4th Max,2,0.084,0.087,0.093,0.08,0.074,0.077,0.078,0.078,0.074,0.066,0.076,0.071,0.072,0.065,0.061,0.067,0.067,0.061,0.064,0.057
25180,PM2.5,Weighted Annual Mean,2,15.8,15.0,15.8,14.6,15.0,15.9,13.4,14.2,13.0,10.9,11.9,11.3,11.1,9.5,9.5,10.6,8.1,8.2,7.8,7.9
25180,PM2.5,98th Percentile,2,43.0,42.0,43.0,35.0,37.0,35.0,31.0,30.0,30.0,24.0,34.0,28.0,28.0,23.0,28.0,27.0,20.0,19.0,21.0,24.0
25220,PM2.5,Weighted Annual Mean,1,14.0,11.9,10.2,10.8,10.5,13.3,12.6,11.3,10.0,8.4,9.0,9.3,8.7,7.4,8.0,7.4,7.0,8.0,7.1,7.6
25220,PM2.5,98th Percentile,1,35.0,26.0,21.0,23.0,28.0,35.0,28.0,26.0,21.0,20.0,17.0,20.0,18.0,16.0,16.0,17.0,13.0,19.0,17.0,18.0
25260,O3,4th Max,1,0.105,0.093,0.101,0.092,0.088,0.085,0.086,0.08,0.088,0.095,0.103,0.086,0.082,0.085,0.086,0.085,0.083,0.085,0.08,0.076
25260,PM10,2nd Max,1,116.0,155.0,124.0,110.0,102.0,113.0,121.0,97.0,226.0,99.0,86.0,95.0,94.0,118.0,117.0,101.0,109.0,136.0,131.0,138.0
25260,PM2.5,Weighted Annual Mean,1,16.4,19.2,21.5,16.2,17.4,17.5,16.9,18.4,15.8,17.7,17.9,17.1,16.3,15.6,15.4,15.1,14.8,16.0,17.1,12.1
25260,PM2.5,98th Percentile,1,55.0,121.0,77.0,49.0,50.0,78.0,64.0,60.0,48.0,53.0,47.0,53.0,60.0,66.0,71.0,58.0,46.0,70.0,78.0,45.0
25420,O3,4th Max,2,0.084,0.089,0.096,0.077,0.074,0.085,0.079,0.081,0.079,0.065,0.076,0.074,0.073,0.066,0.063,0.068,0.069,0.06,0.067,0.063
25420,PM2.5,Weighted Annual Mean,2,15.2,15.6,14.7,15.7,15.4,15.2,13.5,14.0,13.1,11.6,11.3,11.8,11.2,11.3,10.2,10.2,8.6,8.5,8.0,8.4
25420,PM2.5,98th Percentile,2,46.0,47.0,45.0,42.0,37.0,40.0,35.0,35.0,34.0,31.0,32.0,31.0,29.0,36.0,28.0,29.0,25.0,23.0,23.0,27.0
25460,O3,4th Max,1,0.074,0.076,0.081,0.075,0.071,0.073,0.073,0.074,0.064,0.065,0.07,0.069,0.068,0.062,0.062,0.061,0.056,0.056,0.062,0.058
25540,NO2,Annual Mean,1,17.0,20.0,17.0,17.0,15.0,16.0,13.0,12.0,11.0,10.0,10.0,11.0,9.0,8.0,9.0,10.0,9.0,9.0,8.0,8.0
25540,NO2,98th Percentile,1,60.0,64.0,57.0,58.0,54.0,59.0,48.0,49.0,44.0,46.0,44.0,58.0,37.0,41.0,45.0,47.0,43.0,47.0,40.0,39.0
25540,O3,4th Max,3,0.082,0.099,0.104,0.083,0.08,0.094,0.088,0.092,0.082,0.07,0.079,0.074,0.08,0.08,0.078,0.075,0.076,0.073,0.072,0.075
25540,PM2.5,Weighted Annual Mean,1,10.7,12.3,11.8,11.7,10.9,11.5,10.7,10.0,9.6,8.1,7.6,8.9,7.3,7.7,7.1,7.2,6.9,5.8,6.8,6.7
25540,PM2.5,98th Percentile,1,32.0,33.0,38.0,35.0,29.0,34.0,31.0,29.0,25.0,25.0,24.0,24.0,18.0,24.0,17.0,19.0,18.0,17.0,18.0,15.0
25860,O3,4th Max,1,0.085,0.082,0.092,0.079,0.07,0.075,0.076,0.077,0.072,0.064,0.071,0.066,0.064,0.062,0.061,0.065,0.066,0.063,0.065,0.06
25860,PM2.5,Weighted Annual Mean,1,17.9,16.0,15.4,15.0,15.0,15.9,15.2,14.6,12.8,10.2,11.2,10.4,9.3,8.9,9.1,8.6,9.0,8.5,8.1,8.3
25860,PM2.5,98th Percentile,1,38.0,32.0,34.0,36.0,34.0,37.0,33.0,31.0,25.0,21.0,23.0,22.0,16.0,20.0,18.0,17.0,22.0,21.0,18.0,17.0
26090,O3,4th Max,1,0.08,0.092,0.105,0.095,0.079,0.094,0.091,0.094,0.073,0.076,0.073,0.085,0.095,0.078,0.077,0.072,0.076,0.071,0.074,0.071
26090,PM2.5,Weighted Annual Mean,1,11.7,12.8,12.4,12.4,11.2,12.4,11.5,11.7,9.7,8.6,8.5,8.4,8.5,7.8,8.7,7.9,7.0,7.5,7.6,7.2
26090,PM2.5,98th Percentile,1,32.0,37.0,37.0,36.0,30.0,36.0,34.0,32.0,25.0,25.0,25.0,26.0,23.0,18.0,23.0,21.0,17.0,25.0,21.0,18.0
26380,O3,4th Max,1,0.085,0.084,0.072,0.08,0.078,0.081,0.081,0.076,0.074,0.067,0.074,0.076,0.072,0.065,0.067,0.064,0.065,0.061,0.063,0.063
26380,PM2.5,Weighted Annual Mean,1,12.4,10.9,9.3,10.9,9.7,11.2,11.6,9.6,8.6,8.3,8.8,8.7,7.7,7.2,7.5,6.9,6.9,7.5,7.2,7.5
26380,PM2.5,98th Percentile,1,29.0,26.0,18.0,24.0,26.0,28.0,28.0,23.0,18.0,17.0,17.0,19.0,17.0,15.0,16.0,16.0,14.0,19.0,17.0,18.0
