CBSA,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trends Sites,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
22020,,SO2,99th Percentile,1,6,8,5,5,6,7,5,5,5,6,6,4,4,3,3,2,2,4,3,3
22140,"Farmington, NM",NO2,Annual Mean,2,10,10,11,11,10,10,13,13,11,10,11,11,9,10,8,8,7,7,7,7
22140,,NO2,98th Percentile,1,44,42,41,55,40,39,59,44,35,35,40,36,37,38,32,32,34,30,25,24
22140,,O3,4th Max,2,0.08,0.074,0.076,0.074,0.069,0.074,0.067,0.071,0.066,0.056,0.064,0.067,0.071,0.067,0.063,0.061,0.064,0.07,0.074,0.063
22180,"Fayetteville, NC",O3,4th Max,1,0.086,0.081,0.094,0.086,0.072,0.084,0.072,0.08,0.075,0.065,0.071,0.073,0.068,0.062,0.061,0.06,0.064,0.063,0.064,0.061
22180,,PM2.5,Weighted Annual Mean,1,15.8,14.3,14.1,13.4,14.1,13.8,13.6,13.2,12.1,9.6,11.4,9.7,8.9,8.8,8.9,7.8,8.5,8.8,7.1,7.4
22180,,PM2.5,98th Percentile,1,33,27,36,28,32,32,30,30,24,20,25,22,18,19,16,14,20,18,15,16
22380,"Flagstaff, AZ",O3,4th Max,1,0.071,0.068,0.079,0.073,0.072,0.079,0.07,0.069,0.071,0.065,0.069,0.074,0.073,0.069,0.067,0.07,0.064,0.065,0.068,0.061
22420,"Flint, MI",O3,4th Max,2,0.073,0.091,0.089,0.089,0.076,0.08,0.074,0.083,0.069,0.068,0.068,0.073,0.084,0.066,0.068,0.067,0.073,0.064,0.069,0.06
22420,,PM2.5,Weighted Annual Mean,1,12.9,13.1,12.5,12,10.5,12.9,10.9,11.1,9.8,8.7,8.9,8.5,8,7.4,8.9,8.2,7.2,7.1,7.4,7.4
22420,,PM2.5,98th Percentile,1,32,38,31,32,28,36,27,25,26,26,25,21,21,17,24,22,19,17,22,19
22500,"Florence, SC",O3,4th Max,1,0.087,0.081,0.09,0.075,0.076,0.079,0.076,0.073,0.076,0.065,0.071,0.07,0.07,0.059,0.063,0.061,0.063,0.06,0.058,0.065
22520,"Florence-Muscle Shoals, AL",PM2.5,Weighted Annual Mean,1,15.6,12.8,12.8,12.9,11.8,13.2,12.6,13.5,11.2,9.1,10.5,10.3,8.8,8.6,9.4,8.7,7.5,7.4,7.5,7.5
22520,,PM2.5,98th Percentile,1,32,29,34,29,31,32,29,35,25,21,19,21,18,17,21,16,16,16,16,16
22540,"Fond du Lac, WI",O3,4th Max,1,0.069,0.084,0.08,0.077,0.068,0.082,0.066,0.074,0.062,0.066,0.062,0.074,0.079,0.063,0.067,0.065,0.066,0.062,0.066,0.057
22660,"Fort Collins, CO",CO,2nd Max,1,3.8,3,2.9,2.5,3.1,2.4,2.7,2.4,3,1.8,1.7,1.3,1.7,1.4,1.4,1.4,1.3,1.2,1.6,1.3
22660,,O3,4th Max,2,0.074,0.069,0.08,0.081,0.069,0.076,0.077,0.074,0.071,0.066,0.072,0.073,0.077,0.074,0.071,0.069,0.07,0.067,0.073,0.065
22660,,PM10,2nd Max,1,66,42,46,36,63,46,55,44,54,43,36,38,67,49,43,47,50,50,51,51
22660,,PM2.5,Weighted Annual Mean,1,8.3,8.6,7.7,7.3,7.7,7,7.3,8,6.7,6.8,6.5,5.7,7.3,6.8,6.5,7.1,6.8,7.4,7.7,6
22660,,PM2.5,98th Percentile,1,20,25,18,16,20,16,20,20,18,17,22,15,26,18,20,27,18,18,20,20
22840,"Fort Payne, AL",PM2.5,Weighted Annual Mean,1,17.2,14.7,14.4,15,14.1,14.2,13.7,13.9,11.5,9.7,11.6,11.2,9.2,9,9.6,9,7.7,8,7,7.5
22840,,PM2.5,98th Percentile,1,51,31,32,31,33,33,32,30,26,21,22,23,17,19,19,19,13,17,16,15
23060,"Fort Wayne, IN",O3,4th Max,2,0.086,0.078,0.095,0.087,0.071,0.081,0.072,0.079,0.068,0.065,0.067,0.071,0.076,0.062,0.063,0.061,0.068,0.063,0.071,0.063
23060,,PM2.5,Weighted Annual Mean,1,15.7,14.3,14.6,14.1,12.5,15.6,11.9,13.2,11.8,10.8,11.8,10.3,9.9,9.5,10.7,10,8.6,8.1,9.1,9
23060,,PM2.5,98th Percentile,1,35,32,32,35,31,38,26,34,31,24,31,23,26,20,28,23,20,20,22,22
23420,"Fresno, CA",CO,2nd Max,1,3.3,2.8,2.5,1.8,1.7,1.8,2.1,1.7,1.4,1.4,1.4,1.4,1.3,1.4,1.1,1,1.3,1.2,1.3,1
23420,,NO2,Annual Mean,4,16,16,16,16,14,13,14,13,11,10,9,10,10,11,11,9,8,9,10,8
23420,,O3,4th Max,4,0.106,0.107,0.112,0.104,0.089,0.093,0.094,0.087,0.101,0.093,0.095,0.096,0.093,0.089,0.09,0.09,0.089,0.089,0.083,0.077
23420,,PM10,2nd Max,2,111.5,120.5,86.5,81.5,66,89,98.5,83.5,82,66.5,61.5,73,69.5,85,82,80,75,95,110,97
23420,,PM2.5,Weighted Annual Mean,2,17.4,18.3,18.7,17,16.7,16.6,17,16.6,16.4,16.4,14,16.7,14,15.9,14.3,14.5,12.8,14.2,15.9,10.8
23420,,PM2.5,98th Percentile,2,69,74,63,53,54,71,63,60,48,51,42,68,50,64,63,44,39,64,62,33
23460,"Gadsden, AL",O3,4th Max,1,0.083,0.083,0.083,0.076,0.068,0.071,0.074,0.075,0.064,0.061,0.065,0.062,0.061,0.06,0.059,0.06,0.064,0.061,0.064,0.063
23460,,PM2.5,Weighted Annual Mean,1,19.5,17.2,14.8,14.3,14.3,15.4,14.4,15.8,12.4,10.2,11.8,11.4,9.6,9.2,9.3,9.1,8.2,8.9,7.8,8.3
23460,,PM2.5,98th Percentile,1,51,42,34,29,35,39,33,38,28,21,24,25,17,19,19,18,14,18,15,16
23540,"Gainesville, FL",PM2.5,Weighted Annual Mean,1,11.2,10.1,9.9,9.5,9.1,9.3,9.2,10.1,7.4,7,7.8,7.5,7.2,6.9,6.3,5.7,6,6.7,6.1,6.1
23540,,PM2.5,98th Percentile,1,27,24,24,19,20,25,20,38,15,17,16,16,16,17,14,12,15,17,14,14
23580,"Gainesville, GA",PM2.5,Weighted Annual Mean,1,18.1,15.5,14.6,14.7,14,14.5,13.8,13.8,11.8,10.2,11.4,10.7,9.3,8.5,8.9,7.9,8.5,7.6,7.6,9.3
23580,,PM2.5,98th Percentile,1,39,33,29,33,28,34,29,29,32,20,23,25,17,17,18,18,23,17,16,19
23900,"Gettysburg, PA",CO,2nd Max,1,1.2,1.2,0.6,0.5,1.6,0.3,1.2,0.6,0.5,0.3,0.5,0.4,0.6,0.7,1.3,0.5,0.4,0.6,0.4,0.4
23900,,NO2,Annual Mean,1,4,3,3,3,4,3,4,4,2,3,3,1,2,2,2,2,1,1,1,2
23900,,PM2.5,Weighted Annual Mean,1,13,14.1,12.9,13.6,13.7,13.6,11.8,12.3,11.4,11,11.7,12.2,11,10.4,8.5,9.9,7.4,7.6,7.7,9.4
23900,,PM2.5,98th Percentile,1,37,36,40,37,36,36,34,31,31,27,31,30,28,25,21,24,19,18,20,21
23940,"Gillette, WY",NO2,Annual Mean,1,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
23940,,O3,4th Max,1,0.069,0.069,0.071,0.074,0.065,0.063,0.072,0.072,0.066,0.062,0.063,0.061,0.071,0.061,0.058,0.059,0.057,0.064,0.064,0.055
23940,,PM10,2nd Max,9,83,89.4,83.2,85.2,102.2,70.4,81.3,88.6,73.8,61.1,66.6,77,87.3,62.3,51.6,70.6,60.2,84.9,53.7,47.8
24060,"Glenwood Springs, CO",PM10,2nd Max,1,31,41,51,34,45,64,68,59,136,71,55,73,44,28,38,34,28,40,30,30
24300,"Grand Junction, CO",PM10,2nd Max,1,62,62,62,110,60,70,77,68,103,61,64,39,49,51,45,34,35,44,34,33
24340,"Grand Rapids-Wyoming, MI",CO,2nd Max,1,2.6,3.1,2.8,2,1.8,1.9,2,1.1,1.1,1.6,1.3,1.4,1.4,1,0.9,1.2,0.9,1,0.9,1.3
24340,,O3,4th Max,3,0.073,0.085,0.089,0.089,0.07,0.084,0.082,0.086,0.067,0.069,0.069,0.077,0.081,0.069,0.068,0.066,0.074,0.065,0.07,0.063
24340,,PM10,2nd Max,1,37,41,41,31,30,58,34,42,25,21,27,35,29,26,27,29,56,29,30,49
24340,,PM2.5,Weighted Annual Mean,1,13.9,14.5,13.4,13.5,12,13.7,12.5,12.2,10.7,9.4,9.6,9.5,9.3,8.4,9.5,9.3,8.2,8,8.4,8
24340,,PM2.5,98th Percentile,1,35,40,35,35,32,45,33,30,25,30,24,23,26,18,23,26,20,23,19,23
24540,"Greeley, CO",O3,4th Max,1,0.08,0.08,0.08,0.083,0.069,0.078,0.082,0.074,0.073,0.067,0.073,0.077,0.08,0.073,0.07,0.073,0.067,0.072,0.073,0.065
24540,,PM10,2nd Max,1,58,46,51,41,85,48,52,65,60,61,43,46,91,47,60,57,51,56,48,48
24540,,PM2.5,Weighted Annual Mean,2,8.8,10.2,9,8.7,8.3,7.9,8.8,9.7,8,7.7,7.5,7,7.9,7.2,7.8,7.7,8.2,8,8.8,8.2
24540,,PM2.5,98th Percentile,2,21,34,23,20,21,19,23,30,22,24,19,21,27,20,29,28,30,20,22,24
24580,"Green Bay, WI",O3,4th Max,2,0.078,0.089,0.088,0.087,0.072,0.084,0.072,0.084,0.064,0.068,0.072,0.068,0.083,0.067,0.066,0.068,0.07,0.065,0.069,0.06
24580,,PM2.5,Weighted Annual Mean,1,11.6,11.9,11.2,11.3,9.9,11.8,12.4,11.4,11.8,11.1,10,10.1,8.7,7.6,9.1,8,6.9,6.1,6.4,7.3
24580,,PM2.5,98th Percentile,1,32,34,29,34,32,42,37,33,35,36,35,27,25,20,26,22,19,16,19,19
24580,,SO2,99th Percentile,1,87,67,62,58,53,78,68,77,78,67,69,72,72,76,79,69,13,11,12,5
24660,"Greensboro-High Point, NC",O3,4th Max,1,0.082,0.094,0.096,0.083,0.074,0.078,0.075,0.082,0.084,0.068,0.074,0.071,0.076,0.062,0.065,0.066,0.067,0.064,0.065,0.062
24660,,PM2.5,Weighted Annual Mean,1,13.8,13.8,13.8,13.4,14,14,13.6,13.1,11.6,9.3,10.4,8.9,8.5,8.7,7.9,8.6,8.4,7.7,7.3,6.8
24660,,PM2.5,98th Percentile,1,33,33,33,30,31,31,30,28,25,20,21,21,20,19,15,15,18,16,15,15
24860,"Greenville-Anderson-Mauldin, SC",O3,4th Max,1,0.081,0.088,0.088,0.078,0.074,0.081,0.081,0.081,0.08,0.066,0.072,0.075,0.068,0.06,0.062,0.06,0.067,0.062,0.059,0.068
25060,"Gulfport-Biloxi-Pascagoula, MS",O3,4th Max,2,0.09,0.082,0.074,0.084,0.08,0.082,0.083,0.08,0.077,0.076,0.073,0.073,0.074,0.063,0.074,0.066,0.063,0.064,0.068,0.061
25180,"Hagerstown-Martinsburg, MD-WV",O3,4th Max,2,0.084,0.087,0.093,0.08,0.074,0.077,0.078,0.078,0.074,0.066,0.076,0.071,0.072,0.065,0.061,0.067,0.067,0.061,0.064,0.057
25180,,PM2.5,Weighted Annual Mean,2,15.8,15,15.8,14.6,15,15.9,13.4,14.2,13,10.9,11.9,11.3,11.1,9.5,9.5,10.6,8.1,8.2,7.8,7.9
25180,,PM2.5,98th Percentile,2,43,42,43,35,37,35,31,30,30,24,34,28,28,23,28,27,20,19,21,24
25220,"Hammond, LA",PM2.5,Weighted Annual Mean,1,14,11.9,10.2,10.8,10.5,13.3,12.6,11.3,10,8.4,9,9.3,8.7,7.4,8,7.4,7,8,7.1,7.6
25220,,PM2.5,98th Percentile,1,35,26,21,23,28,35,28,26,21,20,17,20,18,16,16,17,13,19,17,18
25260,"Hanford-Corcoran, CA",O3,4th Max,1,0.105,0.093,0.101,0.092,0.088,0.085,0.086,0.08,0.088,0.095,0.103,0.086,0.082,0.085,0.086,0.085,0.083,0.085,0.08,0.076
25260,,PM10,2nd Max,1,116,155,124,110,102,113,121,97,226,99,86,95,94,118,117,101,109,136,131,138
25260,,PM2.5,Weighted Annual Mean,1,16.4,19.2,21.5,16.2,17.4,17.5,16.9,18.4,15.8,17.7,17.9,17.1,16.3,15.6,15.4,15.1,14.8,16,17.1,12.1
25260,,PM2.5,98th Percentile,1,55,121,77,49,50,78,64,60,48,53,47,53,60,66,71,58,46,70,78,45
25420,"Harrisburg-Carlisle, PA",O3,4th Max,2,0.084,0.089,0.096,0.077,0.074,0.085,0.079,0.081,0.079,0.065,0.076,0.074,0.073,0.066,0.063,0.068,0.069,0.06,0.067,0.063
25420,,PM2.5,Weighted Annual Mean,2,15.2,15.6,14.7,15.7,15.4,15.2,13.5,14,13.1,11.6,11.3,11.8,11.2,11.3,10.2,10.2,8.6,8.5,8,8.4
25420,,PM2.5,98th Percentile,2,46,47,45,42,37,40,35,35,34,31,32,31,29,36,28,29,25,23,23,27
25460,"Harrison, AR",O3,4th Max,1,0.074,0.076,0.081,0.075,0.071,0.073,0.073,0.074,0.064,0.065,0.07,0.069,0.068,0.062,0.062,0.061,0.056,0.056,0.062,0.058
25540,"Hartford-West Hartford-East Hartford, CT",NO2,Annual Mean,1,17,20,17,17,15,16,13,12,11,10,10,11,9,8,9,10,9,9,8,8
25540,,NO2,98th Percentile,1,60,64,57,58,54,59,48,49,44,46,44,58,37,41,45,47,43,47,40,39
25540,,O3,4th Max,3,0.082,0.099,0.104,0.083,0.08,0.094,0.088,0.092,0.082,0.07,0.079,0.074,0.08,0.08,0.078,0.075,0.076,0.073,0.072,0.075
25540,,PM2.5,Weighted Annual Mean,1,10.7,12.3,11.8,11.7,10.9,11.5,10.7,10,9.6,8.1,7.6,8.9,7.3,7.7,7.1,7.2,6.9,5.8,6.8,6.7
25540,,PM2.5,98th Percentile,1,32,33,38,35,29,34,31,29,25,25,24,24,18,24,17,19,18,17,18,15
25860,"Hickory-Lenoir-Morganton, NC",O3,4th Max,1,0.085,0.082,0.092,0.079,0.07,0.075,0.076,0.077,0.072,0.064,0.071,0.066,0.064,0.062,0.061,0.065,0.066,0.063,0.065,0.06
25860,,PM2.5,Weighted Annual Mean,1,17.9,16,15.4,15,15,15.9,15.2,14.6,12.8,10.2,11.2,10.4,9.3,8.9,9.1,8.6,9,8.5,8.1,8.3
25860,,PM2.5,98th Percentile,1,38,32,34,36,34,37,33,31,25,21,23,22,16,20,18,17,22,21,18,17
26090,"Holland, MI",O3,4th Max,1,0.08,0.092,0.105,0.095,0.079,0.094,0.091,0.094,0.073,0.076,0.073,0.085,0.095,0.078,0.077,0.072,0.076,0.071,0.074,0.071
26090,,PM2.5,Weighted Annual Mean,1,11.7,12.8,12.4,12.4,11.2,12.4,11.5,11.7,9.7,8.6,8.5,8.4,8.5,7.8,8.7,7.9,7,7.5,7.6,7.2
26090,,PM2.5,98th Percentile,1,32,37,37,36,30,36,34,32,25,25,25,26,23,18,23,21,17,25,21,18
26380,"Houma-Thibodaux, LA",O3,4th Max,1,0.085,0.084,0.072,0.08,0.078,0.081,0.081,0.076,0.074,0.067,0.074,0.076,0.072,0.065,0.067,0.064,0.065,0.061,0.063,0.063
26380,,PM2.5,Weighted Annual Mean,1,12.4,10.9,9.3,10.9,9.7,11.2,11.6,9.6,8.6,8.3,8.8,8.7,7.7,7.2,7.5,6.9,6.9,7.5,7.2,7.5
26380,,PM2.5,98th Percentile,1,29,26,18,24,26,28,28,23,18,17,17,19,17,15,16,16,14,19,17,18
26420,"Houston-The Woodlands-Sugar Land, TX",CO,2nd Max,1,2.6,2.3,2.8,4.2,1.8,1.7,1.8,1.5,1.3,1.1,1,1.1,1.1,1.1,1.1,1,1,0.9,1.2,1.3
26420,,NO2,Annual Mean,11,12,13,12,12,12,11,11,11,10,9,9,8,8,8,7,8,7,7,7,7
26420,,NO2,98th Percentile,11,53,54,51,51,49,48,47,47,46,43,44,43,41,41,38,41,38,37,38,38
26420,,O3,4th Max,15,0.1,0.095,0.09,0.097,0.093,0.087,0.091,0.08,0.075,0.079,0.079,0.082,0.081,0.074,0.066,0.082,0.067,0.071,0.075,0.073
26420,,PM10,2nd Max,7,54,47,52.3,52.3,54.9,53.4,69.4,65.3,56.7,52.3,44.9,52.4,65.7,58.3,68.4,65.1,39.4,58,80.6,51.3
26420,,PM2.5,Weighted Annual Mean,3,13.1,13,12.5,13.8,13.1,14.2,13,13.2,12.2,11.7,11.7,11.9,11.2,10.5,11,11,9.6,9.4,9.8,9.7
26420,,PM2.5,98th Percentile,3,30,31,28,29,31,28,26,28,26,23,23,22,24,22,24,22,21,23,27,22
26420,,SO2,99th Percentile,5,49,45,48,51,45,49,44,35,31,22,23,23,15,14,14,10,7,12,12,8
26540,"Huntington, IN",O3,4th Max,1,0.087,0.082,0.089,0.083,0.069,0.078,0.072,0.078,0.06,0.062,0.062,0.069,0.067,0.059,0.056,0.054,0.066,0.061,0.066,0.06
26580,"Huntington-Ashland, WV-KY-OH",NO2,Annual Mean,1,11,11,11,10,10,11,10,11,10,9,8,7,6,6,6,6,5,4,5,5
26580,,NO2,98th Percentile,1,42,42,42,38,36,38,39,39,42,36,37,34,30,30,32,35,29,30,27,27
26580,,O3,4th Max,4,0.085,0.09,0.092,0.08,0.065,0.076,0.076,0.081,0.073,0.063,0.07,0.069,0.074,0.061,0.063,0.067,0.065,0.061,0.064,0.059
26580,,PM10,2nd Max,1,72,58,62,56,69,72,72,94,87,49,90,63,92,74,36,56,50,34,47,40
26580,,PM2.5,Weighted Annual Mean,2,16.8,16.5,16.1,14.7,14.2,17.1,14.4,15.5,13.1,11.5,12.2,10.8,10.3,9.3,9.3,8.7,7.9,7.7,7.7,7.7
26580,,PM2.5,98th Percentile,2,37,41,43,33,31,38,29,39,26,23,27,23,22,20,21,22,16,15,16,16
26580,,SO2,99th Percentile,2,57,55,50,49,69,53,53,54,40,28,38,41,14,14,18,13,7,7,10,7
26620,"Huntsville, AL",O3,4th Max,1,0.088,0.08,0.078,0.079,0.077,0.075,0.079,0.082,0.073,0.066,0.071,0.072,0.076,0.064,0.064,0.063,0.066,0.063,0.065,0.063
26620,,PM10,2nd Max,4,62.5,41,42.3,44.5,40.5,45.5,41,49.3,34,27,35.5,34.3,31.5,28.8,37.5,44.3,36.8,23.8,30,30
26620,,PM2.5,Weighted Annual Mean,1,16.3,14.6,13.8,13.8,13.4,14.4,13.3,14.3,12.2,10,11.6,11.3,9.3,8.6,9,8.2,7.6,7.5,7.4,7.4
26620,,PM2.5,98th Percentile,1,42,30,34,27,32,40,30,34,28,21,20,25,19,16,21,17,13,17,16,14
26820,"Idaho Falls, ID",O3,4th Max,1,0.068,0.056,0.069,0.07,0.063,0.064,0.066,0.067,0.067,0.058,0.062,0.063,0.066,0.06,0.062,0.061,0.058,0.063,0.069,0.058
26900,"Indianapolis-Carmel-Anderson, IN",CO,2nd Max,1,2.8,2.2,5,2.7,2.2,2.4,2,3.6,2.1,2.5,2.8,2.3,2.4,2.2,3.1,2.5,2.5,2.9,2.2,1.7
26900,,O3,4th Max,9,0.083,0.085,0.099,0.084,0.071,0.079,0.075,0.08,0.069,0.069,0.068,0.072,0.077,0.063,0.062,0.061,0.067,0.066,0.07,0.064
26900,,PM10,2nd Max,1,54,53,47,46,61,58,56,59,55,56,75,66,71,56,57,59,85,54,55,57
26900,,PM2.5,Weighted Annual Mean,4,17.5,17.1,16.7,16.3,15,17.7,14.5,16.3,13.8,12.8,14,12.8,11.5,11.5,12,10.7,9.9,9.1,10,10.1
26900,,PM2.5,98th Percentile,4,36,38,36,38,32,43,34,38,30,26,33,29,24,23,30,23,21,20,24,23
26900,,Pb,Max 3-Month Average,1,0.14,0.07,0.04,0.06,0.07,0.03,0.04,0.04,0.05,0.03,0.08,0.06,0.04,0.02,0.02,0.02,0.01,0.02,0.02,0.02
26900,,SO2,99th Percentile,1,89,98,111,122,116,103,127,122,79,75,103,63,92,78,106,54,15,6,4,4
26980,"Iowa City, IA",PM2.5,Weighted Annual Mean,1,10.9,11.7,11.4,11.8,11,13.6,11,12.2,10.7,10.6,11.5,10.3,9.6,9,9,8.4,7.4,7.3,8,7.6
26980,,PM2.5,98th Percentile,1,28,35,26,27,37,41,27,33,28,26,33,26,22,21,24,21,17,18,19,20
27220,"Jackson, WY-ID",O3,4th Max,1,0.065,0.066,0.066,0.065,0.06,0.06,0.069,0.065,0.065,0.063,0.066,0.066,0.067,0.063,0.06,0.062,0.06,0.063,0.064,0.061
27260,"Jacksonville, FL",CO,2nd Max,2,3,2.8,2.3,2.2,2,2.1,1.4,1.7,1.4,0.9,1.3,1.8,1.4,0.7,0.8,0.9,1.8,1.2,1.1,1.1
27260,,NO2,Annual Mean,1,15,13,15,14,14,13,12,10,9,8,9,8,8,8,8,7,7,7,7,7
27260,,O3,4th Max,2,0.075,0.072,0.068,0.071,0.074,0.072,0.074,0.073,0.069,0.061,0.067,0.066,0.06,0.057,0.061,0.059,0.059,0.061,0.06,0.062
27260,,PM2.5,Weighted Annual Mean,2,12.2,11.1,9.7,9.6,10.7,10.4,9.7,10.1,8.8,8,8.2,7.8,7.4,6.4,7.1,6.9,7,7,6.6,6.8
27260,,PM2.5,98th Percentile,2,31,27,23,21,26,26,21,32,18,19,18,19,21,16,17,15,16,16,13,14
27260,,SO2,99th Percentile,5,99,93,76,56,64,69,69,42,34,28,58,46,26,27,33,22,19,16,17,18
27460,"Jamestown-Dunkirk-Fredonia, NY",O3,4th Max,1,0.087,0.09,0.1,0.094,0.085,0.089,0.083,0.086,0.084,0.068,0.08,0.069,0.081,0.066,0.066,0.071,0.069,0.066,0.071,0.065
27460,,SO2,99th Percentile,1,313,278,254,324,162,82,59,43,45,46,30,26,26,15,14,21,5,3,3,3
27540,"Jasper, IN",PM10,2nd Max,1,62,44,37,43,41,55,34,48,35,36,36,45,30,30,33,33,35,25,36,30
27540,,PM2.5,Weighted Annual Mean,1,17.2,16.7,16.3,15.7,14.4,16.9,13.5,14.4,12.9,12.5,13.6,12.6,10.8,10.9,11.1,9.7,8.7,8.3,8.9,8.4
27540,,PM2.5,98th Percentile,1,40,38,36,40,30,41,32,35,27,25,27,28,22,22,29,23,19,18,22,19
27540,,SO2,99th Percentile,1,107,155,130,183,151,119,161,172,205,194,157,119,140,169,157,74,26,24,19,19
27780,"Johnstown, PA",CO,2nd Max,1,2,2.1,2.6,2.2,2.1,1.2,1.5,1.9,1.6,1.4,1.1,1.4,1.2,1.6,1.2,1.1,0.7,0.6,1,1.3
27780,,NO2,Annual Mean,1,15,14,12,13,13,13,12,12,12,9,10,9,9,8,7,9,7,6,5,6
27780,,NO2,98th Percentile,1,48,46,42,42,45,45,42,44,45,38,43,42,34,37,41,39,36,32,34,34
27780,,O3,4th Max,1,0.086,0.09,0.088,0.083,0.071,0.077,0.073,0.072,0.067,0.064,0.072,0.072,0.073,0.065,0.06,0.065,0.064,0.062,0.059,0.054
27780,,PM10,2nd Max,1,50,99,68,67,61,73,61,63,52,49,63,52,54,86,50,43,47,29,32,27
27780,,PM2.5,Weighted Annual Mean,1,15.3,15.8,16.1,15.5,14.4,16.8,14.8,14.4,13.9,11.9,11.9,13.4,11.6,11.9,11.4,11.7,8.9,11.8,8.4,9
27780,,PM2.5,98th Percentile,1,34,40,47,37,36,43,39,35,32,29,30,33,28,30,27,27,23,24,19,24
27780,,SO2,99th Percentile,1,88,92,82,90,86,97,94,68,75,68,56,39,44,49,54,34,21,19,17,13
27900,"Joplin, MO",PM10,2nd Max,1,328,328,256,156,148,130,155,146,97,102,107,192,113,110,153,121,116,68,91,88
27940,"Juneau, AK",PM10,2nd Max,1,27,28,29,22,31,35,27,21,28,24,27,21,19,24,31,18,32,30,30,30
27940,,PM2.5,Weighted Annual Mean,1,6.6,5.6,6.2,6.4,6.6,8.1,8.5,6.6,7.1,7,8.8,7.1,6.4,5.9,7.7,6.6,6,5.6,6.9,6.8
27940,,PM2.5,98th Percentile,1,24,26,20,23,26,35,33,40,30,29,27,25,24,23,28,21,24,22,22,25
27980,"Kahului-Wailuku-Lahaina, HI",PM2.5,Weighted Annual Mean,1,4.8,4.9,4.7,5.5,4.7,4.4,4.6,5,5.2,3.8,4.8,6,6.4,5.8,3.9,4.8,3.7,4.1,4.5,4.1
27980,,PM2.5,98th Percentile,1,9,11,9,13,9,8,10,10,15,16,14,13,14,13,10,13,12,11,11,17
28020,"Kalamazoo-Portage, MI",O3,4th Max,1,0.07,0.085,0.09,0.085,0.068,0.081,0.068,0.081,0.07,0.071,0.067,0.075,0.084,0.068,0.067,0.067,0.074,0.068,0.071,0.061
28020,,PM2.5,Weighted Annual Mean,1,14.7,15.5,14.8,13.9,11.5,13.8,12.3,12.6,11.1,10,9.1,9,9.5,8.3,9.8,8.8,8.1,8.1,8.5,7.2
28020,,PM2.5,98th Percentile,1,36,40,32,37,28,33,29,29,26,29,22,20,27,18,28,22,20,23,19,17
28060,"Kalispell, MT",O3,4th Max,1,0.056,0.049,0.052,0.061,0.054,0.057,0.059,0.054,0.057,0.055,0.055,0.055,0.055,0.054,0.052,0.057,0.05,0.053,0.055,0.053
28060,,PM10,2nd Max,2,77,69.5,70,114,74.5,91,93.5,110.5,76.5,66.8,57.2,47.5,97.5,66,83.5,135,91,203,117,83
28140,"Kansas City, MO-KS",CO,2nd Max,1,5,3.6,2.8,3,2.4,3.1,2.2,2.1,1.4,1.6,1.6,1.5,1.9,1.7,1.1,1.2,1,1.4,1.1,1.1
28140,,NO2,Annual Mean,2,17,18,18,19,17,18,17,16,17,13,14,14,13,12,12,12,12,10,11,10
28140,,NO2,98th Percentile,1,62,60,57,59,58,58,60,53,62,45,54,53,52,51,51,45,45,45,45,45
28140,,O3,4th Max,5,0.087,0.078,0.085,0.086,0.066,0.083,0.086,0.078,0.067,0.069,0.069,0.074,0.083,0.067,0.065,0.064,0.065,0.066,0.071,0.062
28140,,PM2.5,Weighted Annual Mean,4,11.7,12.3,12.5,12,10.2,12.4,10.5,10.9,10,9.4,9.9,10.1,9.6,8.8,9.2,8.2,7,7.6,7.5,7.4
28140,,PM2.5,98th Percentile,4,25,28,30,29,25,32,23,25,20,24,23,23,19,19,21,19,16,18,20,18
28140,,SO2,99th Percentile,2,57,30,58,77,97,96,112,102,110,109,109,105,109,105,90,90,10,12,6,6
28300,"Keene, NH",O3,4th Max,1,0.063,0.074,0.084,0.071,0.069,0.074,0.067,0.073,0.068,0.062,0.064,0.062,0.063,0.063,0.06,0.059,0.066,0.064,0.061,0.053
28300,,PM2.5,Weighted Annual Mean,1,11.6,11.6,11.8,12,10.9,12,11.7,10.8,10.5,10.4,8.4,10.2,8.8,8.3,9.4,8.7,5.7,5,5.3,4.8
28300,,PM2.5,98th Percentile,1,30,30,33,34,30,29,32,26,29,31,23,32,26,28,27,23,19,17,17,14
28700,"Kingsport-Bristol-Bristol, TN-VA",O3,4th Max,2,0.095,0.086,0.093,0.081,0.075,0.082,0.082,0.088,0.074,0.067,0.072,0.073,0.076,0.063,0.063,0.066,0.068,0.065,0.065,0.064
28700,,PM2.5,Weighted Annual Mean,1,16.6,15.1,14.1,13.8,13.8,14.3,13.5,13.9,10.6,9.2,10.8,9.8,8.8,8.5,8.6,7.4,8,7.2,6.7,6.4
28700,,PM2.5,98th Percentile,1,41,34,33,30,30,31,31,28,26,20,21,22,17,16,15,13,25,16,14,13
28820,"Kinston, NC",O3,4th Max,1,0.081,0.077,0.085,0.082,0.069,0.081,0.071,0.077,0.074,0.064,0.069,0.069,0.069,0.063,0.065,0.062,0.063,0.062,0.064,0.062
