"player","team","age","gp","w","l","min","pts","fg","x3p","ft","oreb","dreb","reb","ast","tov","stl","blk","pf","dd2","td3","rankings","plusminus"
"Patrick McCaw","GSW",22,57,41,16,16.9,4,40.9,23.8,76.5,0.3,1.2,1.4,1.4,0.7,0.8,0.2,1.2,0,0,72,-1.5
"Patrick Patterson","OKC",29,82,48,34,15.5,3.9,39.8,38.6,87,0.4,2,2.4,0.7,0.4,0.6,0.3,1.1,0,0,74,-0.9
"Pau Gasol","SAS",37,77,45,32,23.5,10.1,45.8,35.8,75.6,1.7,6.4,8,3.1,1.4,0.3,1,1.6,16,1,79,0.8
"Paul George","OKC",28,79,47,32,36.6,21.9,43,40.1,82.2,0.9,4.7,5.7,3.3,2.7,2,0.5,2.9,4,0,89,2.9
"Paul Millsap","DEN",33,38,22,16,30.1,14.6,46.4,34.5,69.6,1.7,4.7,6.4,2.8,1.9,1,1.2,2.6,2,0,82,2.7
"Quincy Acy","BKN",27,70,26,44,19.4,5.9,35.6,34.9,81.7,0.6,3.1,3.7,0.8,0.9,0.5,0.4,2.1,0,0,71,-0.8
"Quincy Pondexter","CHI",30,23,6,17,8.5,2,28.6,13.6,82.4,0.3,0.8,1.2,0.4,0.5,0.3,0.1,1,0,0,72,-3.9
"Quinn Cook","GSW",25,33,21,12,22.4,9.5,48.4,44.2,88,0.3,2.2,2.5,2.7,1,0.4,0,1.8,0,0,74,-1.2
"RJ Hunter","HOU",24,5,3,2,9,3.8,35,21.4,100,0,1,1,0.6,0.4,0.6,0,1.4,0,0,65,0.2
"Rajon Rondo","NOP",32,65,41,24,26.2,8.3,46.8,33.3,54.3,0.5,3.6,4,8.2,2.3,1.1,0.2,1.8,15,2,79,0.3
"Raul Neto","UTA",26,41,28,13,12.2,4.5,45.7,40.4,74.3,0.2,1,1.2,1.8,0.9,0.3,0.1,0.9,0,0,72,2.9
"Raymond Felton","OKC",34,82,48,34,16.6,6.9,40.6,35.2,81.8,0.3,1.6,1.9,2.5,0.9,0.6,0.2,1.1,0,0,75,-0.6
"Reggie Bullock","DET",27,62,32,30,27.9,11.3,48.9,44.5,79.6,0.4,2,2.5,1.5,0.8,0.8,0.2,1.1,0,0,76,0.4
"Reggie Hearn","DET",26,3,3,0,2.2,1,50,50,0,0,0,0,0,0,0,0,0,0,0,65,-1.7
"Reggie Jackson","DET",28,45,27,18,26.7,14.6,42.6,30.8,83.6,0.6,2.1,2.8,5.3,2.2,0.6,0.1,1.9,0,0,79,0.3
"Richaun Holmes","PHI",24,48,30,18,15.5,6.5,56,12.9,66.1,1.2,3.2,4.4,1.3,0.5,0.4,0.6,2,1,0,75,-0.8
"Ricky Rubio","UTA",27,77,44,33,29.3,13.1,41.8,35.2,86.6,0.6,4,4.6,5.3,2.7,1.6,0.1,2.7,11,0,79,2.7
"Robert Covington","PHI",27,80,51,29,31.6,12.6,41.3,36.9,85.3,0.7,4.7,5.4,2,1.6,1.7,0.9,3,7,0,79,6.6
"Robin Lopez","CHI",30,64,23,41,26.4,11.8,53,28.6,75.6,2.1,2.4,4.5,1.9,1.7,0.2,0.8,1.7,3,0,77,-3.1
"Rodney Hood","CLE",25,60,29,31,26.9,14.7,42.9,38.1,86,0.4,2.4,2.8,1.6,1.2,0.8,0.2,1.8,0,0,75,-1.2
"Rodney McGruder","MIA",26,18,11,7,16.6,5.1,49.3,42.9,50,0.6,1.2,1.8,0.9,0.2,0.4,0.2,1.2,0,0,74,1.8
"Ron Baker","NYK",25,29,12,17,13.3,2.4,33.9,33.3,76.9,0.2,0.9,1,1.6,0.6,0.9,0.2,1.1,0,0,73,0.6
"Rondae Hollis-Jefferson","BKN",23,68,26,42,28.2,13.9,47.2,24.1,78.8,1.5,5.3,6.8,2.5,1.8,1,0.7,2.1,12,0,78,-2.7
"Royce O'Neale","UTA",25,69,43,26,16.7,5,42.3,35.6,80.3,0.4,3.1,3.4,1.4,0.8,0.5,0.2,1.5,1,0,74,2.8
"Rudy Gay","SAS",31,57,36,21,21.6,11.5,47.1,31.4,77.2,1.3,3.8,5.1,1.3,1.4,0.8,0.7,1.7,1,0,78,1.4
"Rudy Gobert","UTA",26,56,37,19,32.4,13.5,62.2,0,68.2,2.9,7.8,10.7,1.4,1.9,0.8,2.3,2.7,31,0,87,6.1
"Russell Westbrook","OKC",29,80,47,33,36.4,25.4,44.9,29.8,73.7,1.9,8.2,10.1,10.3,4.8,1.8,0.3,2.5,59,25,93,4.8
"Ryan Anderson","HOU",30,66,52,14,26.1,9.3,43.1,38.6,77.4,1.4,3.6,5,0.9,0.6,0.4,0.3,1.9,2,0,75,3.8
"Salah Mejri","DAL",32,61,21,40,11.9,3.5,64.2,0,57.6,1.4,2.6,4,0.6,0.6,0.4,1.1,2,1,0,76,0.3
"Sam Dekker","LAC",24,73,36,37,12.1,4.2,49.4,16.7,66.1,0.6,1.8,2.4,0.5,0.5,0.3,0.1,1,0,0,71,0.8
"Semi Ojeleye","BOS",23,73,50,23,15.8,2.7,34.6,32,61,0.5,1.7,2.2,0.3,0.3,0.3,0.1,1.2,0,0,68,-2.5
"Serge Ibaka","TOR",28,76,53,23,27.5,12.6,48.3,36,79.7,1,5.3,6.3,0.8,1.2,0.4,1.3,2.8,8,0,79,4
"Shabazz Muhammad","MIL",25,43,25,18,9.7,5,44.7,25.9,78,0.5,1.2,1.8,0.3,0.1,0.2,0.1,0.7,0,0,73,-2.7
"Shabazz Napier","POR",26,74,46,28,20.7,8.7,42,37.6,84.1,0.4,1.9,2.3,2,1.2,1.1,0.2,1.1,0,0,76,1.1
"Shaquille Harrison","PHX",24,23,3,20,16.7,6.6,47.6,23.1,73.7,0.4,2.3,2.7,2.4,1,1.1,0.3,1.8,1,0,69,2
"Shaun Livingston","GSW",32,71,49,22,15.9,5.5,50.1,0,82,0.5,1.4,1.8,2,0.8,0.5,0.3,1.6,0,0,75,1.6
"Shelvin Mack","ORL",28,69,21,48,19.8,6.9,43,34.5,71.1,0.3,2.1,2.4,3.9,1.3,0.8,0.1,1.3,1,0,73,-1.1
"Sindarius Thornwell","LAC",23,73,36,37,15.8,3.9,42.9,37.7,67,0.5,1.5,1.9,0.9,0.7,0.7,0.3,1.7,0,0,72,-1.4
"Skal Labissiere","SAC",22,60,19,41,20.7,8.7,44.8,35.3,80.5,1.6,3.2,4.8,1.2,1.2,0.4,0.8,2.2,3,0,75,-2
"Solomon Hill","NOP",27,12,8,4,15.6,2.4,26.8,19,50,0.8,2.3,3,1.8,0.8,0.6,0.1,1.8,0,0,73,-2.2
"Spencer Dinwiddie","BKN",25,80,28,52,28.8,12.6,38.7,32.6,81.3,0.5,2.7,3.2,6.6,1.6,0.9,0.3,2.3,7,0,79,-1.2
"Stanley Johnson","DET",22,69,33,36,27.4,8.7,37.5,28.6,77.2,0.5,3.2,3.7,1.6,1.1,1.4,0.2,2.4,2,0,74,-0.7
"Stephen Curry","GSW",30,51,41,10,32,26.4,49.5,42.3,92.1,0.7,4.4,5.1,6.1,3,1.6,0.2,2.2,5,0,95,9.5
"Sterling Brown","MIL",23,54,26,28,14.4,4,40,35.2,87.5,0.5,2.1,2.6,0.5,0.5,0.6,0.2,1.5,0,0,70,-0.9
"Steven Adams","OKC",24,76,43,33,32.7,13.9,62.9,0,55.9,5.1,4,9,1.2,1.7,1.2,1,2.8,28,0,84,4.2
"TJ Leaf","IND",21,53,31,22,8.7,2.9,47.1,42.9,62.5,0.5,1,1.5,0.2,0.2,0.1,0.1,0.8,0,0,72,-1.5
"Taj Gibson","MIN",33,82,47,35,33.2,12.2,57.7,20,76.8,2.4,4.8,7.1,1.2,1.1,0.8,0.7,2.7,18,0,76,2.9
"Taurean Prince","ATL",24,82,24,58,30,14.1,42.6,38.5,84.4,0.6,4.1,4.7,2.6,2.3,1,0.5,2,5,0,79,-4.5
"Terrance Ferguson","OKC",20,61,37,24,12.5,3.1,41.4,33.3,90,0.3,0.5,0.8,0.3,0.2,0.4,0.2,1.4,0,0,69,-1.4
"Terrence Ross","ORL",27,24,10,14,25,8.7,39.8,32.3,75,0.4,2.6,3,1.6,1.2,1.1,0.5,1.9,0,0,74,-2
"Terry Rozier","BOS",24,80,54,26,25.9,11.3,39.5,38.1,77.2,0.8,3.9,4.7,2.9,1,1,0.2,1.5,1,1,79,1.5
"Thabo Sefolosha","UTA",34,38,16,22,21.2,8.2,49.2,38.1,81.5,0.8,3.5,4.2,0.9,0.8,1.4,0.3,1.6,2,0,76,1.5
"Thaddeus Young","IND",30,81,48,33,32.2,11.8,48.7,32,59.8,2.3,4,6.3,1.9,1.3,1.7,0.4,2.2,9,0,78,2.6
"Thomas Bryant","LAL",20,15,7,8,4.8,1.5,38.1,10,55.6,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,0,0,68,-0.6
"Thon Maker","MIL",21,74,40,34,16.7,4.8,41.1,29.8,69.9,1,2,3,0.6,0.6,0.5,0.7,2.2,0,0,72,-2.2
"Tim Frazier","WAS",27,59,31,28,14.2,3,39.5,30.4,76.7,0.3,1.6,1.9,3.3,1,0.8,0.1,1.6,0,0,72,-1.5
"Tim Hardaway Jr.","NYK",26,57,19,38,33.1,17.5,42.1,31.7,81.6,0.6,3.4,3.9,2.7,1.6,1.1,0.2,2.2,2,0,78,-1.3
"Timofey Mozgov","BKN",31,31,12,19,11.6,4.2,55.9,22.2,76.7,1,2.1,3.2,0.4,1.1,0.2,0.4,1.3,0,0,74,-2.9
"Timothe Luwawu-Cabarrot","PHI",23,52,29,23,15.5,5.8,37.5,33.5,79.3,0.3,1.1,1.4,1,0.7,0.2,0.1,1.9,0,0,70,-0.1
"Tobias Harris","LAC",25,80,39,41,33.3,18.6,46,41.1,82.9,0.7,4.7,5.5,2.4,1.3,0.9,0.4,2.1,3,0,82,-1.4
"Tomas Satoransky","WAS",26,73,39,34,22.5,7.2,52.3,46.5,78.1,1,2.2,3.2,3.9,1.1,0.7,0.2,1.8,0,0,76,1.1
"Tony Bradley","UTA",20,9,6,3,3.2,0.9,27.3,0,100,0.4,0.8,1.2,0.1,0,0,0,0.1,0,0,70,0.1
"Tony Parker","SAS",36,55,32,23,19.5,7.7,45.9,27,70.5,0.1,1.6,1.7,3.5,1.2,0.5,0,0.9,0,0,76,-0.2
"Tony Snell","MIL",26,75,42,33,27.4,6.9,43.5,40.3,79.2,0.1,1.8,1.9,1.3,0.5,0.6,0.4,1.5,0,0,73,-0.7
"Torrey Craig","DEN",27,39,22,17,16.1,4.2,45.3,29.3,62.9,1,2.2,3.3,0.6,0.5,0.3,0.4,1.6,0,0,70,-1.6
"Travis Wear","LAL",27,17,7,10,13.4,4.4,34.7,36.2,100,0,2.2,2.2,0.4,0.4,0.2,0.3,1.8,0,0,66,0.6
"Treveon Graham","CHA",24,63,28,35,16.7,4.3,43.4,41.2,69.5,0.7,1.3,1.9,0.9,0.4,0.5,0,1.7,0,0,69,-1.5
"Trevor Ariza","HOU",33,67,51,16,33.9,11.7,41.2,36.8,85.4,0.5,3.9,4.4,1.6,0.8,1.5,0.2,2,1,0,78,5.6
"Trey Burke","NYK",25,36,10,26,21.8,12.8,50.3,36.2,64.9,0.4,1.6,2,4.7,1.2,0.7,0.1,1.2,3,0,75,-2.3
"Trey Lyles","DEN",22,73,41,32,19.1,9.9,49.1,38.1,70.6,0.8,4,4.8,1.2,0.8,0.4,0.5,1.5,6,0,76,0.1
"Tristan Thompson","CLE",27,53,27,26,20.2,5.8,56.2,0,54.4,2.4,4.3,6.6,0.6,0.7,0.3,0.3,1.9,3,0,76,-2.6
"Troy Daniels","PHX",26,79,20,59,20.5,8.9,40.3,40,87.5,0.2,1.5,1.6,0.6,0.7,0.3,0.1,1.7,0,0,75,-5.2
"Troy Williams","NYK",23,21,7,14,14.6,6.3,46.8,28.9,66.7,1,2,3,0.8,0.9,1,0.2,1.6,0,0,71,-1.5
"Tyler Cavanaugh","ATL",24,39,11,28,13.3,4.7,44.1,36,81,1.2,2.1,3.3,0.7,0.3,0.2,0.1,1.6,0,0,72,-0.6
"Tyler Dorsey","ATL",22,56,15,41,17.4,7.2,37.7,36.2,71.4,0.3,2,2.3,1.4,0.7,0.3,0.1,1.1,0,0,70,-2.7
"Tyler Johnson","MIA",26,72,39,33,28.5,11.7,43.5,36.7,82.2,0.5,3,3.4,2.3,1.1,0.8,0.5,2.1,0,0,76,0.6
"Tyler Lydon","DEN",22,1,1,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,-6
"Tyler Ulis","PHX",22,71,20,51,23.4,7.8,38.8,28.8,83.2,0.3,1.5,1.8,4.4,1.8,1,0.1,1.7,4,0,74,-4.4
"Tyler Zeller","MIL",28,66,27,39,16.8,6.7,56,35.7,72.2,1.7,3,4.6,0.7,0.7,0.2,0.5,1.9,0,0,76,0.4
"Tyreke Evans","MEM",28,52,19,33,30.9,19.4,45.2,39.9,78.5,0.8,4.3,5.1,5.2,2.3,1.1,0.3,1.8,7,0,80,0.5
"Tyson Chandler","PHX",35,46,15,31,25,6.5,64.7,0,62.4,2.9,6.2,9.1,1.2,1.3,0.3,0.6,2.3,4,0,75,-5.3
"Tyus Jones","MIN",22,82,47,35,17.9,5.1,45.7,34.9,87.7,0.2,1.4,1.6,2.8,0.7,1.2,0.1,1.3,0,0,74,2.2
"Udonis Haslem","MIA",38,14,9,5,5.1,0.6,20,12.5,50,0.2,0.5,0.7,0.4,0.1,0,0.1,0.2,0,0,70,-0.3
"Victor Oladipo","IND",26,75,48,27,34,23.1,47.7,37.1,79.9,0.6,4.6,5.2,4.3,2.9,2.4,0.8,2.3,3,0,88,4.5
"Vince Carter","SAC",41,58,20,38,17.7,5.4,40.3,34.5,75.7,0.3,2.2,2.6,1.2,0.6,0.7,0.4,1.7,0,0,74,-1.2
"Wade Baldwin IV","POR",22,7,4,3,11.5,5.4,66.7,80,60,0.1,1,1.1,0.7,0.6,0.3,0.1,1.7,0,0,68,0.7
"Wayne Ellington","MIA",30,77,42,35,26.5,11.2,40.7,39.2,85.9,0.3,2.5,2.8,1,0.7,0.7,0.1,1.2,0,0,76,1.6
"Wayne Selden","MEM",23,35,10,25,19.8,9.3,43.1,40.2,74.6,0.5,1.1,1.6,1.9,1.5,0.5,0.1,1.7,0,0,74,-2.9
"Wesley Johnson","LAC",30,74,38,36,20.1,5.4,40.8,33.9,74.1,0.4,2.5,2.9,0.8,0.7,1,0.8,2,1,0,70,-0.8
"Wesley Matthews","DAL",31,63,20,43,33.8,12.7,40.6,38.1,82.2,0.4,2.7,3.1,2.7,1.3,1.2,0.3,2.2,0,0,77,-5.1
"Will Barton","DEN",27,81,46,35,33.1,15.7,45.2,37,80.5,0.9,4.2,5,4.1,1.8,1,0.6,2.1,2,0,79,1.5
"Willie Cauley-Stein","SAC",24,73,23,50,28,12.8,50.2,25,61.9,1.8,5.2,7,2.4,1.5,1.1,0.9,2.5,12,0,79,-4.4
"Willy Hernangomez","CHA",24,48,20,28,10.3,5.1,55.5,41.7,65.6,1.3,2.5,3.8,0.7,0.7,0.4,0.3,1.3,4,0,76,0
"Wilson Chandler","DEN",31,74,41,33,31.7,10,44.5,35.8,77.2,1.4,4,5.4,2.1,1.2,0.6,0.5,2.1,4,0,77,0.8
"Yogi Ferrell","DAL",25,82,24,58,27.8,10.2,42.6,37.3,79.6,0.3,2.7,3,2.5,1,0.8,0.1,1.9,3,0,74,0
"Zach Collins","POR",20,66,41,25,15.8,4.4,39.8,31,64.3,0.7,2.7,3.3,0.8,0.9,0.3,0.5,2,0,0,70,0.2
"Zach LaVine","CHI",23,24,9,15,27.3,16.7,38.3,34.1,81.3,0.4,3.5,3.9,3,1.8,1,0.2,2.3,0,0,80,-7.2
"Zach Randolph","SAC",36,59,18,41,25.6,14.5,47.3,34.7,78.5,1.6,5.1,6.7,2.2,2,0.7,0.2,2,8,0,78,-6
"Zaza Pachulia","GSW",34,69,47,22,14.1,5.4,56.4,0,80.6,1.3,3.4,4.7,1.6,1,0.6,0.2,1.8,2,0,76,2.8
"Zhou Qi","HOU",22,18,14,4,6.9,1.2,18.8,10.5,66.7,0.3,0.9,1.2,0.1,0.6,0.1,0.8,0.8,0,0,66,-3.7
"AJ Hammons","DAL",24,22,4,18,7.4,2.2,40.5,50,45,0.4,1.3,1.6,0.2,0.5,0,0.6,1,0,0,68,-0.2
"Aaron Brooks","IND",32,65,36,29,13.7,5,40.3,37.5,80,0.3,0.8,1.1,1.9,1,0.4,0.1,1.4,0,0,73,-0.5
"Aaron Gordon","ORL",21,80,29,51,28.7,12.7,45.4,28.8,71.9,1.5,3.6,5.1,1.9,1.1,0.8,0.5,2.2,7,0,78,-2
"Adreian Payne","MIN",26,18,5,13,7.5,3.5,42.6,20,73.7,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,0,0,71,0.4
"Al Horford","BOS",31,68,46,22,32.3,14,47.3,35.5,80,1.4,5.4,6.8,5,1.7,0.8,1.3,2,8,0,83,3.2
"Al Jefferson","IND",32,66,33,33,14.1,8.1,49.9,0,76.5,1.1,3.1,4.2,0.9,0.5,0.3,0.2,1.9,1,0,75,-1.5
"Al-Farouq Aminu","POR",26,61,33,28,29.1,8.7,39.3,33,70.6,1.3,6.1,7.4,1.6,1.5,1,0.7,1.7,4,0,73,0.4
"Alan Williams","PHX",24,47,11,36,15.1,7.4,51.7,0,62.5,2,4.2,6.2,0.5,0.8,0.6,0.7,2.7,15,0,75,0
"Alec Burks","UTA",25,42,26,16,15.5,6.7,39.9,32.9,76.9,0.4,2.5,2.9,0.7,0.8,0.4,0.1,1.2,0,0,74,0
"Alex Abrines","OKC",23,68,37,31,15.5,6,39.3,38.1,89.8,0.3,1,1.3,0.6,0.5,0.5,0.1,1.7,0,0,74,0
"Alex Len","PHX",24,77,21,56,20.3,8,49.7,25,72.1,2,4.6,6.6,0.6,1.3,0.5,1.3,3.1,11,0,73,-5.2
"Alexis Ajinca","NOP",29,39,15,24,15,5.3,50,0,72.5,1.2,3.4,4.5,0.3,0.8,0.5,0.6,2,1,0,72,-1.5
"Allen Crabbe","POR",25,79,39,40,28.5,10.7,46.8,44.4,84.7,0.2,2.6,2.9,1.2,0.8,0.7,0.3,2.2,0,0,75,-1.5
"Amir Johnson","BOS",30,80,51,29,20.1,6.5,57.6,40.9,67,1.5,3.1,4.6,1.8,1,0.6,0.8,2.6,0,0,75,2.6
"Andre Drummond","DET",23,81,36,45,29.7,13.6,53,28.6,38.6,4.3,9.5,13.8,1.1,1.9,1.5,1.1,2.9,49,0,85,-3.4
"Andre Iguodala","GSW",33,76,64,12,26.3,7.6,52.8,36.2,70.6,0.7,3.3,4,3.4,0.8,1,0.5,1.3,0,0,79,6.9
"Andre Roberson","OKC",25,79,46,33,30.1,6.6,46.4,24.5,42.3,1.2,3.9,5.1,1,0.6,1.2,1,2.6,2,0,76,1.8
"Andrew Bogut","CLE",32,27,8,19,21.6,2.9,46.9,0,27.3,2.1,6,8.1,1.8,1.6,0.5,0.9,3.2,0,0,73,-1.3
"Andrew Harrison","MEM",22,72,38,34,20.5,5.9,32.5,27.6,76.3,0.3,1.6,1.9,2.8,1.2,0.7,0.3,2.7,0,0,72,-0.4
"Andrew Nicholson","BKN",27,38,20,18,9,2.6,38.7,18.5,64.3,0.4,1.2,1.6,0.3,0.4,0.4,0.2,1.4,0,0,68,-3.4
"Andrew Wiggins","MIN",22,82,31,51,37.2,23.6,45.2,35.6,76,1.2,2.8,4,2.3,2.3,1,0.4,2.2,1,0,86,-0.2
"Anthony Brown","ORL",24,11,3,8,14.5,3.9,36,25.9,0,0.7,2.3,3,0.7,0.5,0.5,0.1,1.4,0,0,70,0.4
"Anthony Davis","NOP",24,75,31,44,36.1,28,50.5,29.9,80.2,2.3,9.5,11.8,2.1,2.4,1.3,2.2,2.2,49,0,94,0.7
"Anthony Tolliver","SAC",32,65,26,39,22.7,7.1,44.2,39.1,74.4,0.8,2.9,3.6,1.2,0.9,0.5,0.3,1.7,1,0,72,-1.5
"Archie Goodwin","BKN",22,15,8,7,14.3,7.3,54.5,33.3,78.6,0.5,1.4,1.9,1.6,0.9,0.3,0.3,0.5,0,0,72,-2.4
"Aron Baynes","DET",30,75,34,41,15.5,4.9,51.3,0,84,1.5,3,4.4,0.4,0.7,0.2,0.5,2.2,2,0,73,1.8
"Arron Afflalo","SAC",31,61,23,38,25.9,8.4,44,41.1,89.2,0.1,1.9,2,1.3,0.7,0.3,0.1,1.7,0,0,73,-4
"Austin Rivers","LAC",24,74,43,31,27.8,12,44.2,37.1,69.1,0.3,1.9,2.2,2.8,1.6,0.6,0.1,2.5,0,0,80,-0.1
"Avery Bradley","BOS",26,55,34,21,33.4,16.3,46.3,39,73.1,1.2,4.9,6.1,2.2,1.6,1.2,0.2,2.6,10,0,83,1.3
"Ben McLemore","SAC",24,61,27,34,19.3,8.1,43,38.2,75.3,0.3,1.8,2.1,0.8,1,0.5,0.1,1.8,1,0,73,-2.2
"Beno Udrih","DET",34,39,18,21,14.4,5.8,46.7,34.4,94.1,0.2,1.3,1.5,3.4,0.9,0.3,0,0.7,0,0,72,2.2
"Bismack Biyombo","ORL",24,81,29,52,22.1,6,52.8,0,53.4,1.9,5.1,7,0.9,1.2,0.3,1.1,2.5,10,0,73,-4.3
"Blake Griffin","LAC",28,61,40,21,34,21.6,49.3,33.6,76,1.8,6.3,8.1,4.9,2.3,0.9,0.4,2.6,19,1,87,7.2
"Boban Marjanovic","DET",28,35,16,19,8.4,5.5,54.5,0,81,1.3,2.4,3.7,0.3,0.3,0.2,0.3,0.7,5,0,74,0.9
"Bobby Portis","CHI",22,64,30,34,15.6,6.8,48.8,33.3,66.1,1.2,3.5,4.6,0.5,0.6,0.3,0.2,1.5,5,0,76,-1.3
"Bojan Bogdanovic","WAS",28,81,23,58,25.7,13.7,44.5,36.7,89.3,0.5,3,3.4,1.4,1.6,0.4,0.1,1.8,0,0,77,-3.3
"Bradley Beal","WAS",24,77,48,29,34.9,23.1,48.2,40.4,82.5,0.7,2.4,3.1,3.5,2,1.1,0.3,2.2,1,0,87,4.3
"Brandan Wright","MEM",29,28,14,14,16,6.8,61.5,0,65.7,1.1,1.7,2.8,0.5,0.4,0.4,0.7,1.5,0,0,73,1.3
"Brandon Ingram","LAL",19,79,26,53,28.9,9.4,40.2,29.4,62.1,0.8,3.2,4,2.1,1.5,0.6,0.5,2,0,0,76,-4.8
"Brandon Jennings","WAS",27,81,37,44,22.2,7.1,35.9,31.3,75,0.4,2.1,2.4,4.9,1.6,0.9,0,1.4,3,0,72,-0.8
"Brandon Knight","PHX",25,54,16,38,21.1,11,39.8,32.4,85.7,0.5,1.7,2.2,2.4,1.6,0.5,0.1,1.6,0,0,74,-6
"Brandon Rush","MIN",31,47,15,32,21.9,4.2,37.4,38.6,72.2,0.3,1.8,2.1,1,0.6,0.5,0.5,0.9,0,0,70,-0.9
"Brice Johnson","LAC",23,3,1,2,3.1,1.3,28.6,0,0,0.3,0.7,1,0.3,0.3,0.7,0.3,0,0,0,70,2.3
"Brook Lopez","BKN",29,75,20,55,29.6,20.5,47.4,34.6,81,1.6,3.8,5.4,2.3,2.5,0.5,1.7,2.6,2,0,84,-2.1
"Bruno Caboclo","TOR",21,9,8,1,4.5,1.6,37.5,33.3,0,0.6,0.6,1.1,0.4,0.2,0.2,0.1,0.4,0,0,67,0.1
"Bryn Forbes","SAS",23,36,24,12,7.9,2.6,36.4,32.1,83.3,0.1,0.6,0.6,0.6,0.3,0,0,0.6,0,0,71,-1.4
"Buddy Hield","SAC",24,82,31,51,23,10.6,42.6,39.1,84.2,0.4,2.9,3.3,1.5,1.2,0.5,0.1,1.4,0,0,77,-2.6
"CJ McCollum","POR",25,80,40,40,34.9,23,48,42.1,91.2,0.8,2.9,3.6,3.6,2.2,0.9,0.5,2.5,1,0,86,0.8
"CJ Miles","IND",30,76,39,37,23.4,10.7,43.4,41.3,90.3,0.4,2.6,3,0.6,0.5,0.6,0.3,2,0,0,76,1
"Cameron Payne","CHI",22,31,16,15,14.9,5.2,33.2,31.4,62.5,0.1,1.5,1.5,1.8,0.9,0.5,0.1,1.7,0,0,71,-2.2
"Caris LeVert","BKN",22,57,15,42,21.7,8.2,45,32.1,72,0.4,2.9,3.3,1.9,1,0.9,0.1,1.6,0,0,75,-1.6
"Carmelo Anthony","NYK",33,74,29,45,34.3,22.4,43.3,35.9,83.3,0.8,5.1,5.9,2.9,2.1,0.8,0.5,2.7,7,0,84,-3.1
"Chandler Parsons","MEM",28,34,18,16,19.8,6.2,33.8,26.9,81.4,0.2,2.3,2.5,1.6,0.7,0.6,0.1,1.5,0,0,74,-1.4
"Channing Frye","CLE",34,74,44,30,18.9,9.1,45.8,40.9,85.1,0.5,3.4,3.9,0.6,0.7,0.4,0.5,1.9,2,0,73,0.8
"Chasson Randle","NYK",24,26,8,18,11.5,5.3,40.8,34,95.3,0.2,1,1.2,1.3,0.7,0.3,0.1,1.5,0,0,69,-0.4
"Cheick Diallo","NOP",20,17,9,8,11.7,5.1,47.4,0,71.4,1.4,2.9,4.3,0.2,0.4,0.2,0.4,1,3,0,70,-3.1
"Chinanu Onuaku","HOU",20,5,2,3,10.3,2.8,71.4,0,100,0.4,1.6,2,0.6,0.8,0.6,0.2,1.2,0,0,69,-9
"Chris McCullough","WAS",22,16,1,15,5,2.3,50,14.3,60,0.6,0.6,1.2,0.1,0.2,0.1,0.1,0.4,0,0,69,3.1
"Chris Paul","LAC",32,61,43,18,31.5,18.1,47.6,41.1,89.2,0.7,4.3,5,9.2,2.4,2,0.1,2.4,24,1,91,9.5
"Clint Capela","HOU",23,65,44,21,23.9,12.6,64.3,0,53.1,2.7,5.4,8.1,1,1.3,0.5,1.2,2.8,15,0,79,3.3
"Cody Zeller","CHA",24,62,33,29,27.8,10.3,57.1,0,67.9,2.2,4.4,6.5,1.6,1,1,0.9,3,6,0,77,3.4
"Cole Aldrich","MIN",28,62,23,39,8.6,1.7,52.3,0,68.2,0.8,1.7,2.5,0.4,0.3,0.4,0.4,1.4,1,0,72,-0.5
"Corey Brewer","LAL",31,82,47,35,15.6,4.5,42.2,22.9,73.5,0.4,1.6,2,1.2,0.7,0.7,0.2,1.6,0,0,70,0.9
"Cory Joseph","TOR",25,80,49,31,25,9.3,45.2,35.6,77,0.6,2.3,2.9,3.3,1.4,0.8,0.2,1.8,1,0,75,0.5
"Courtney Lee","NYK",31,77,29,48,31.9,10.8,45.6,40.1,86.7,0.7,2.7,3.4,2.3,0.9,1.1,0.3,1.8,0,0,75,-3
"Cristiano Felicio","CHI",24,66,31,35,15.8,4.8,57.9,0,64.5,1.9,2.8,4.7,0.6,0.5,0.4,0.3,1.7,3,0,73,-0.5
"D'Angelo Russell","LAL",21,63,21,42,28.7,15.6,40.5,35.2,78.2,0.5,3,3.5,4.8,2.8,1.4,0.3,2.1,2,0,80,-5.7
"Damian Jones","GSW",22,10,7,3,8.5,1.9,50,0,30,0.9,1.4,2.3,0,0.6,0.1,0.4,1.5,0,0,70,-2.8
"Damian Lillard","POR",26,75,38,37,35.9,27,44.4,37,89.5,0.6,4.3,4.9,5.9,2.6,0.9,0.3,2,11,0,89,1.1
"Daniel Ochefu","WAS",23,19,12,7,3.9,1.3,44.4,0,0,0.3,0.9,1.2,0.2,0.2,0.1,0,0.9,0,0,66,-1.6
"Danilo Gallinari","DEN",28,63,31,32,33.9,18.2,44.7,38.9,90.2,0.6,4.5,5.2,2.1,1.3,0.6,0.2,1.5,4,0,81,2.5
"Danny Green","SAS",30,68,51,17,26.6,7.3,39.2,37.9,84.4,0.5,2.8,3.3,1.8,1.1,1,0.8,1.8,0,0,76,3.9
